S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S374_pool2	S375_pool2	S376_pool2
SFR1	21	21	24	16	17	27	28	46	41	13	18	32	14	6	18	13	22	33	26	31	33	15	14	20	29	21	23	29	19	32	36	21	30	15	17	20	18	19	22	28	22	28	40	24	11	16
SFT2D2	164	210	189	232	220	203	222	237	198	240	213	226	209	205	214	236	216	237	200	296	271	187	185	210	226	192	238	255	236	225	340	213	260	243	178	272	308	250	278	257	304	352	398	388	278	272
SFXN2	11	25	21	21	25	68	97	108	101	22	22	15	8	19	11	43	24	100	132	162	103	21	24	16	15	17	26	27	35	77	163	18	20	21	14	27	51	37	28	159	232	274	288	31	30	18
SFXN3	29	21	24	31	20	39	45	50	54	21	19	23	27	12	22	40	21	48	39	65	51	20	17	27	28	28	46	29	28	47	58	15	26	20	20	37	31	35	25	65	69	75	81	27	33	21
SGCG	319	350	254	380	291	212	197	223	155	357	351	319	284	249	265	305	281	340	243	269	218	358	269	340	332	349	338	341	355	272	351	263	314	305	271	380	482	485	410	310	346	385	352	503	381	404
SGMS1	97	123	101	134	101	106	91	106	87	86	106	112	81	49	113	130	97	107	115	103	101	101	90	143	140	118	137	118	128	121	111	97	131	119	78	97	116	132	109	120	113	118	131	148	111	115
SGO2	16	7	18	14	16	17	23	25	19	15	19	12	12	20	8	9	11	15	23	22	18	13	11	18	15	19	10	16	11	10	49	7	9	10	13	20	14	12	11	20	27	24	28	13	13	18
SGSM1	20	12	20	14	14	10	9	8	10	12	22	7	24	13	9	14	9	17	9	17	9	17	13	12	15	15	18	16	24	5	17	12	16	18	15	13	22	25	19	11	13	14	7	14	21	32
SH3BGRL2	23	27	20	23	17	15	29	22	19	34	34	24	32	46	25	23	13	29	21	31	25	41	24	34	25	33	33	39	29	21	22	26	24	21	37	32	36	37	35	30	38	46	34	42	42	51
SH3BP4	290	300	134	201	198	172	132	163	159	158	179	213	77	57	139	245	174	164	153	186	156	187	177	259	274	253	208	244	249	178	170	201	220	202	138	181	205	193	184	123	150	121	126	198	182	214
SH3KBP1	165	158	151	144	136	118	101	135	99	166	150	156	128	145	92	105	154	172	110	122	128	127	105	132	149	123	133	166	115	115	152	139	161	154	135	174	175	172	160	101	114	140	145	155	173	136
SH3RF1	14	8	12	17	13	12	6	10	9	20	13	11	12	18	10	10	10	19	20	8	10	14	15	21	16	15	5	12	13	9	10	15	10	17	12	14	13	10	18	8	5	11	10	20	26	18
SH3TC2	15	11	9	6	13	9	3	7	3	10	14	16	5	14	11	8	11	24	2	7	5	12	12	8	11	11	11	7	15	9	14	12	13	16	11	15	18	15	12	8	13	10	9	19	15	16
SHANK2	159	139	83	112	116	106	95	79	85	125	107	109	106	84	71	188	106	135	133	142	103	110	125	161	142	151	136	109	150	136	136	115	121	134	122	127	148	140	120	86	134	135	134	150	148	134
SHC2	17	18	13	21	17	8	7	15	7	7	16	21	9	8	15	34	20	18	14	25	18	17	18	21	16	15	30	25	28	21	14	19	19	13	19	12	24	19	14	17	13	20	16	17	17	23
SHC4	51	47	55	70	63	61	72	76	84	66	58	62	43	34	23	19	65	92	76	79	101	60	38	53	59	50	53	57	68	66	107	70	62	43	35	79	47	79	47	62	80	92	112	69	62	48
SHCBP1	12	18	9	11	18	28	34	46	38	8	12	16	16	10	14	12	18	34	26	44	54	22	11	21	19	20	13	17	12	30	43	11	28	14	12	16	14	14	25	18	31	24	41	13	16	15
SHISA9	31	24	21	28	27	17	12	14	21	23	27	32	7	9	23	37	25	25	23	24	10	34	25	28	31	29	26	37	24	28	22	15	18	19	21	28	44	37	25	16	20	21	22	20	22	20
SHKBP1	18	27	24	42	32	31	34	31	17	25	25	35	36	49	27	27	27	28	27	41	14	36	27	32	37	36	25	38	36	34	30	15	28	33	18	44	38	36	29	22	35	37	37	42	31	29
SHPRH	2	13	4	17	13	5	9	9	8	20	21	15	26	35	12	11	9	19	18	22	10	23	19	11	13	18	13	20	23	14	13	20	12	22	19	13	20	16	21	14	22	18	20	40	22	19
SHTN1	620	635	449	522	457	493	355	433	396	496	431	443	292	270	389	497	457	486	395	469	453	490	404	480	579	458	557	641	514	599	623	505	579	504	465	492	593	564	607	495	464	535	461	573	453	475
SIAH2	28	20	46	35	18	55	23	68	71	44	25	47	31	24	43	56	55	23	26	59	79	24	9	24	28	23	54	56	32	75	71	52	52	52	39	21	67	65	65	69	39	58	58	46	27	32
SIDT2	30	35	27	33	28	29	21	40	30	23	15	31	17	14	22	56	36	25	28	24	47	33	23	33	37	33	37	33	21	37	37	24	34	29	24	20	46	30	49	53	52	39	59	35	27	34
SIGIRR	862	958	864	1039	842	842	773	859	715	1000	895	1015	882	808	774	1114	874	1024	781	993	858	975	843	942	1015	925	1181	1226	1074	1058	1054	936	1046	1011	874	1100	1424	1287	1259	1097	1180	1261	1317	1390	1258	1193
SIK1	93	64	74	94	77	63	56	60	45	85	87	81	53	37	69	140	58	72	53	85	50	82	88	104	95	107	94	116	97	75	66	66	82	96	61	72	104	123	86	58	90	79	74	134	98	96
SIKE1	675	821	535	626	598	670	497	687	733	627	543	660	475	412	496	634	664	605	600	715	741	601	499	656	820	665	654	749	652	734	845	621	714	605	633	702	731	643	813	618	689	700	767	789	613	711
SINHCAF	7	4	16	11	8	14	16	18	12	18	11	24	16	9	10	15	17	12	11	24	24	4	11	14	20	9	13	15	8	16	14	10	13	15	3	9	15	18	16	11	15	9	25	16	14	19
SIRT7	102	134	96	147	99	93	93	109	94	109	121	133	70	69	100	179	87	126	100	141	91	118	100	131	151	126	135	153	151	136	145	99	135	136	87	123	178	144	140	131	126	123	123	148	116	123
SKI	171	156	127	160	131	100	106	129	101	102	158	156	86	105	140	208	128	133	112	161	135	129	118	160	166	159	158	182	167	146	161	133	160	132	98	144	189	181	178	150	165	170	154	201	132	151
SKP1	136	150	125	112	107	137	90	150	177	115	130	138	112	88	113	71	134	141	111	118	147	105	94	100	129	134	165	144	112	179	192	131	140	127	128	136	164	152	179	196	174	206	191	168	126	130
SKP2	30	25	32	28	19	28	42	57	39	41	39	34	20	20	29	30	22	40	53	46	33	29	11	26	42	35	39	35	26	34	75	22	34	28	25	33	46	41	35	34	55	58	76	44	39	31
SLC10A7	37	32	23	37	38	23	46	26	26	22	31	29	43	16	20	39	40	43	44	51	54	24	44	42	50	34	33	42	34	39	58	34	42	32	34	45	38	30	46	34	47	50	58	49	33	44
SLC12A2	1869	2231	1457	1918	1512	1298	1193	1296	957	1743	1627	1936	2105	2213	1248	1599	1314	1885	1413	1528	1163	1694	1395	1762	1882	1680	1673	1884	1882	1628	1653	1791	2165	2097	1865	2242	2478	2224	2044	1591	1986	2180	1956	2661	2878	2406
SLC12A4	25	26	40	55	30	21	40	21	22	36	29	51	27	23	22	58	38	63	29	43	33	39	35	31	50	53	61	47	47	22	49	28	43	37	37	40	54	52	53	38	42	36	37	66	43	40
SLC12A6	11	12	12	17	7	20	10	10	6	8	16	6	2	7	13	19	9	13	9	19	8	14	9	14	15	19	19	15	11	9	14	10	17	11	11	16	22	19	17	10	27	29	12	20	19	19
SLC12A7	383	381	280	370	336	250	277	196	208	357	346	353	282	227	284	489	272	309	269	322	311	397	385	422	412	401	344	377	435	356	359	287	328	329	289	367	381	318	371	224	293	256	278	452	443	435
SLC17A5	331	304	214	256	245	241	217	290	230	264	230	327	321	270	195	297	245	260	228	255	210	261	231	275	327	258	311	264	286	295	297	268	346	304	258	295	369	335	317	316	340	351	301	428	364	345
SLC19A2	157	194	195	244	187	210	284	267	229	177	229	250	264	149	218	414	198	347	271	406	296	249	165	162	238	255	271	305	269	300	376	200	221	235	144	241	397	274	259	294	428	431	544	413	294	298
SLC20A2	200	216	247	313	227	146	180	162	119	301	317	300	257	260	190	331	233	256	186	220	187	277	220	267	298	272	266	326	254	221	245	242	273	296	212	307	377	371	280	190	272	278	308	484	379	330
SLC25A15	109	136	83	96	101	93	94	125	127	116	107	96	34	49	93	142	96	86	120	147	136	90	92	118	148	103	142	131	120	155	170	106	115	117	93	116	108	91	151	103	149	156	142	121	104	147
SLC25A23	128	137	163	147	141	129	136	115	94	134	155	145	158	122	139	202	163	190	172	178	148	154	118	144	222	141	209	190	194	171	161	151	164	148	123	135	247	236	212	168	203	200	206	240	197	179
SLC25A24	149	151	146	186	196	189	193	265	219	165	129	155	112	82	172	264	180	221	199	285	279	157	133	148	194	179	199	223	176	232	357	148	185	174	133	148	198	239	196	227	275	253	328	220	157	198
SLC25A28	77	101	63	97	82	79	79	99	87	98	76	92	55	54	64	125	77	95	101	120	104	92	78	94	119	89	69	105	103	108	132	79	86	92	88	96	99	94	70	90	137	108	128	103	104	115
SLC25A30	325	355	330	338	319	268	235	294	232	278	290	339	176	190	264	489	313	260	260	311	237	324	277	287	398	324	404	410	365	335	301	326	397	333	241	303	436	440	431	359	342	317	280	422	309	342
SLC25A45	56	54	48	46	38	55	35	51	31	53	57	57	33	20	63	66	34	51	58	61	42	45	31	59	52	44	51	63	38	48	36	48	60	55	46	36	77	73	62	45	77	55	74	77	54	66
SLC26A1	5	8	8	15	14	10	18	13	7	7	16	6	7	14	7	21	9	16	9	19	14	11	12	10	14	6	5	14	13	20	35	4	11	13	5	11	13	19	18	17	15	21	22	37	10	14
SLC26A2	25	21	15	9	7	46	28	42	36	12	14	11	4	0	12	21	8	22	33	42	35	6	9	15	13	10	19	10	19	42	51	6	9	12	9	12	22	11	18	49	73	52	47	18	8	16
SLC27A1	22	12	11	10	20	21	17	17	8	11	10	11	7	8	9	17	7	17	19	17	34	16	16	20	20	12	16	19	26	18	27	8	10	9	11	14	19	13	16	17	22	23	19	30	14	21
SLC29A1	88	96	87	128	93	86	91	101	118	92	93	101	115	93	81	91	92	145	111	140	124	87	60	80	131	87	103	137	142	104	152	93	98	105	104	99	146	92	95	126	144	153	178	154	121	108
SLC2A10	162	182	144	131	152	104	88	132	127	153	146	141	89	82	129	210	157	136	143	155	126	194	142	188	177	150	193	169	159	157	146	160	210	221	113	149	263	216	169	183	249	251	207	251	192	223
SLC2A13	16	33	21	31	8	9	6	10	3	14	7	12	1	10	10	33	13	8	5	7	11	12	10	14	18	21	9	18	26	11	14	12	21	13	3	13	16	15	20	8	11	10	16	15	11	12
SLC2A6	10	11	17	19	13	8	8	5	9	23	8	9	14	3	13	13	13	11	9	15	13	11	18	14	13	19	16	14	13	12	9	18	13	11	15	10	12	12	25	9	7	13	5	18	11	21
SLC30A4	25	18	24	25	20	17	12	10	14	28	24	20	28	36	21	19	17	20	18	17	12	32	26	23	25	29	30	31	28	20	25	23	25	18	32	25	27	29	23	17	10	30	24	18	31	22
SLC30A6	47	51	68	82	93	58	70	95	74	65	59	68	34	33	56	109	88	80	70	94	99	63	53	57	85	71	94	118	65	90	92	68	81	78	53	62	104	87	94	93	119	109	107	107	88	79
SLC31A2	11	8	9	14	14	14	8	6	12	17	15	11	17	12	21	18	22	10	9	8	6	11	7	17	16	14	19	12	11	9	13	16	16	15	18	10	19	19	16	15	21	8	11	25	10	15
SLC35A1	62	75	59	61	74	58	32	48	45	60	47	55	22	26	41	41	47	51	60	41	37	63	45	54	63	50	55	61	45	63	45	46	69	57	40	46	43	76	51	51	49	66	39	38	51	48
SLC35A2	51	42	34	48	41	41	37	39	33	33	44	49	39	28	28	43	38	52	44	41	31	42	42	53	51	54	60	38	51	55	42	46	45	52	48	48	86	44	43	32	36	38	44	56	59	44
SLC35B3	51	66	62	69	61	50	64	68	69	56	45	63	45	28	44	91	57	75	65	102	72	62	46	65	57	39	77	90	41	58	113	75	90	67	48	66	80	72	71	69	96	94	103	114	80	81
SLC35C2	305	303	212	259	209	186	191	201	190	232	197	235	175	147	204	281	215	274	207	288	231	241	214	223	271	256	278	311	291	256	262	223	267	235	234	282	348	304	282	249	283	339	318	391	298	294
SLC35D1	40	48	42	64	55	35	44	38	57	37	44	46	49	69	29	53	34	69	36	81	63	45	34	34	33	36	40	56	52	53	74	68	49	47	38	59	61	70	55	54	69	83	91	81	74	67
SLC36A1	36	32	24	38	22	33	19	23	12	35	24	31	24	14	31	38	30	23	20	31	26	28	26	24	30	17	38	39	32	22	33	27	45	33	24	27	34	45	29	25	30	27	28	32	43	35
SLC37A1	160	179	109	132	124	115	105	130	105	155	137	129	133	90	118	144	141	147	116	150	121	124	115	148	167	138	146	143	159	128	177	133	144	129	122	138	150	162	122	102	135	136	119	163	176	146
SLC37A2	17	11	7	11	15	4	3	7	4	30	19	8	13	12	10	24	14	7	12	3	4	8	14	16	28	13	13	21	17	7	9	19	19	16	9	15	31	24	15	10	17	9	8	33	23	25
SLC38A1	4616	5078	4214	4753	4533	3962	4013	4194	3342	4654	4206	4976	3138	2896	3812	5698	4322	5092	4110	5365	4241	4510	3723	4280	5164	4875	5386	5643	4840	4829	5782	4428	5413	5198	3985	4838	6888	6119	5437	5055	6501	6634	6461	6913	5593	5486
SLC39A7	694	653	604	737	639	592	489	666	566	747	572	663	406	428	518	615	659	712	628	666	654	647	521	623	738	718	754	817	709	709	776	606	753	619	581	655	746	770	802	708	639	658	656	711	635	732
SLC39A8	71	105	72	79	64	110	73	112	96	83	69	73	74	60	63	65	83	99	83	153	106	75	44	61	67	74	86	65	70	100	140	78	99	68	74	83	97	75	91	127	135	153	157	89	84	93
SLC3A2	1707	1773	1513	2038	1863	1531	1444	1549	1425	1796	1671	1859	1742	1670	1273	2102	1591	1940	1606	1919	1693	1800	1620	1888	1991	1741	1949	2092	2025	1791	2061	1623	1868	1757	1506	1894	2107	1910	1893	1392	1406	1448	1711	2340	2290	2061
SLC4A10	24	17	14	23	24	39	38	64	42	18	14	20	13	9	16	20	26	48	49	50	61	8	10	25	24	21	22	29	27	52	62	16	17	18	26	26	28	23	36	55	64	85	86	25	22	16
SLC4A1AP	76	89	65	66	49	58	67	55	55	61	61	77	27	17	65	110	49	66	59	88	61	59	56	75	95	69	76	90	82	91	72	72	70	57	44	50	104	71	91	65	91	74	62	85	80	81
SLC6A14	493	552	292	328	343	488	334	584	536	365	276	412	114	94	335	549	451	408	439	567	469	375	317	404	560	461	483	511	363	691	597	361	465	406	284	393	496	406	435	527	619	470	489	377	311	374
SLC7A5	1180	1127	986	1238	1161	1409	1295	1644	1550	1301	1093	1248	746	579	917	1451	1127	1388	1292	1711	1835	1148	948	1181	1630	1322	1166	1418	1041	1648	1965	1055	1160	1080	1007	1147	1072	1056	1224	1007	1274	1174	1455	1164	1096	1081
SLC9A1	77	83	72	81	92	72	44	55	67	86	96	104	29	29	89	112	95	56	76	65	74	90	67	97	122	126	140	109	107	80	64	58	60	48	49	61	92	85	105	70	69	56	60	77	57	70
SLC9A2	568	560	402	448	403	419	261	427	357	435	418	541	167	136	411	607	463	335	344	444	392	448	309	442	587	517	592	613	461	469	415	440	527	458	409	486	545	533	551	424	510	377	406	506	325	450
SLC9A4	13	14	18	25	13	5	3	4	5	20	29	35	16	22	19	21	21	11	6	4	5	10	15	15	14	22	16	24	17	9	5	27	24	15	22	19	25	17	17	7	7	7	6	46	47	20
SLC9A7	511	606	556	702	590	415	487	443	399	674	641	625	588	553	471	629	526	605	434	580	520	565	547	635	692	611	576	741	569	526	662	580	671	583	614	719	713	757	687	437	587	654	701	876	831	705
SLF1	11	11	22	23	22	28	18	15	26	18	25	17	12	16	15	2	19	34	38	24	29	25	12	14	22	23	25	21	16	23	46	25	19	19	21	28	30	33	17	20	38	43	44	37	20	26
SLIRP	10	18	16	17	20	11	27	25	27	12	16	20	18	22	11	18	22	18	23	21	26	14	12	10	18	17	20	12	13	24	19	20	29	16	15	28	23	23	27	20	29	22	36	25	22	27
SLITRK6	57	34	22	29	40	57	36	54	45	27	40	43	11	13	39	63	48	34	32	44	61	32	27	28	54	39	46	55	45	62	50	32	28	38	48	30	40	41	43	40	46	52	52	35	20	28
SLX1A	139	157	139	154	138	161	108	182	177	165	145	214	133	127	126	197	131	176	134	185	196	162	121	139	185	155	202	222	179	209	230	193	172	191	173	179	262	209	215	210	217	208	243	248	191	196
SMAD2	1336	1450	987	1151	1177	1008	882	1026	888	1203	1085	1070	1237	1124	740	993	984	1233	994	1137	938	1124	925	1088	1206	1064	1040	1096	1143	1087	1215	1079	1274	1172	1211	1418	1297	1332	1284	1054	1200	1279	1311	1502	1547	1294
SMAD3	322	279	394	482	441	321	301	291	240	444	443	442	306	323	351	443	378	498	324	460	395	432	332	442	500	413	483	517	439	386	490	370	427	420	377	425	582	570	530	344	408	496	531	591	519	446
SMAGP	74	71	57	54	53	49	24	48	44	38	47	52	17	20	50	35	48	25	37	41	38	55	45	43	63	47	61	48	53	43	36	54	59	39	58	64	60	56	63	46	38	34	47	60	28	44
SMC2	22	33	39	27	31	40	34	54	49	25	28	28	9	14	16	25	28	38	43	59	51	10	17	21	37	32	25	29	41	45	68	36	35	40	17	29	33	33	38	38	44	50	55	36	29	22
SMC4	108	98	95	105	132	145	141	181	174	140	93	101	132	104	74	63	108	155	151	185	171	120	89	133	127	114	109	96	124	157	273	83	130	109	118	117	127	133	123	127	163	164	170	164	134	118
SMIM12	21	22	21	16	22	18	22	14	28	21	20	22	4	7	15	30	16	13	13	20	24	25	11	22	24	14	39	23	14	28	33	12	18	23	16	23	19	33	22	23	12	17	28	26	26	15
SMIM30	29	46	31	31	35	56	43	54	67	38	31	40	26	20	42	53	44	37	35	54	58	30	31	41	53	27	56	57	48	62	59	52	39	39	27	26	71	59	64	61	60	73	89	77	27	47
SMKR1	34	42	28	24	29	26	24	40	23	22	30	33	28	25	22	18	25	33	24	38	22	23	19	18	35	36	33	31	29	32	28	38	39	41	30	36	43	40	45	25	37	34	24	45	36	34
SMOC2	27	29	18	28	19	41	50	41	59	39	26	27	36	30	19	31	18	62	53	66	56	39	19	36	27	24	37	40	22	57	78	29	20	30	20	37	41	52	33	101	106	110	114	41	45	40
SMPD1	18	21	15	28	17	19	8	17	14	17	20	18	16	8	11	12	17	14	20	18	14	21	19	13	11	18	25	27	17	23	15	26	21	19	20	19	15	28	16	20	23	19	11	16	26	20
SMS	560	591	392	470	415	546	389	621	632	403	353	418	205	157	339	530	501	492	467	547	538	394	335	451	666	487	523	551	491	646	699	512	577	436	439	426	468	475	599	637	686	623	595	467	325	467
SMYD2	86	104	57	63	63	55	41	50	61	58	66	71	43	39	45	64	74	59	58	70	44	85	64	75	89	87	87	85	82	63	69	87	84	73	75	90	80	61	54	46	47	45	56	69	89	65
SNAPC5	221	240	187	242	177	193	145	176	150	225	249	226	221	195	142	119	184	271	204	187	172	226	185	223	234	191	225	255	257	232	262	197	196	203	210	226	268	279	258	186	214	210	218	281	259	255
SNCG	14	23	13	19	7	6	9	7	5	22	20	26	11	26	8	12	15	5	4	2	1	25	17	28	20	20	8	12	13	6	12	20	23	28	8	18	10	16	10	4	6	5	3	16	31	28
SNRNP25	70	67	55	82	78	108	79	114	137	92	49	95	28	20	80	91	76	82	70	105	101	83	59	96	75	73	81	102	72	122	119	79	90	64	57	68	98	109	93	134	119	122	110	77	47	71
SNRPA	102	119	71	109	67	108	73	104	108	68	82	72	30	24	70	167	89	120	90	126	107	98	72	80	117	107	89	122	96	123	131	72	95	79	57	90	90	90	106	106	93	104	111	87	80	82
SNRPD1	126	133	121	114	91	166	92	168	196	114	98	143	30	27	77	172	143	95	89	161	146	120	91	100	153	142	184	135	116	190	166	128	152	127	84	124	170	130	175	210	141	128	151	119	58	114
SNRPE	87	99	78	60	60	92	51	160	166	52	54	75	10	7	67	106	97	49	64	68	88	72	42	72	101	79	105	87	63	125	86	70	90	42	51	74	65	69	97	114	88	80	59	52	35	57
SNTB2	69	99	55	71	91	49	56	79	58	78	58	75	55	41	62	90	76	75	84	55	60	60	52	84	90	75	85	86	74	76	62	47	77	63	51	68	89	73	78	65	95	75	71	90	81	84
SNX10	42	43	35	42	47	49	24	54	41	32	42	32	21	15	18	19	42	38	47	50	52	35	20	35	40	41	35	35	37	31	55	25	30	30	39	43	41	44	36	31	39	49	50	28	16	33
SNX18	87	106	81	127	89	83	80	76	76	119	95	109	69	84	93	120	104	96	96	95	83	110	90	79	109	100	99	137	120	84	126	78	104	94	75	112	134	117	123	88	108	98	85	164	129	102
SNX2	429	434	314	366	355	355	297	383	316	335	324	388	248	228	332	385	408	294	306	360	338	385	300	423	474	366	419	414	408	338	431	370	373	367	325	390	414	341	404	330	345	311	324	392	310	380
SNX29	66	69	25	63	50	26	35	30	22	51	50	43	77	51	29	55	28	53	52	62	38	48	62	65	70	56	44	62	82	33	49	33	34	43	36	100	75	60	35	25	59	58	61	89	71	74
SNX8	251	254	221	275	233	208	193	231	214	246	217	255	94	91	229	308	257	239	224	259	255	265	192	200	308	301	318	309	258	269	280	196	274	228	226	253	329	307	309	249	238	224	193	271	241	293
SNX9	68	48	50	49	62	61	41	44	46	62	50	51	14	18	85	84	78	63	47	77	51	54	47	71	95	68	85	108	64	80	71	62	64	66	39	42	81	70	73	65	75	63	47	59	55	56
SORT1	284	347	254	299	282	277	251	267	207	289	254	310	253	249	218	319	238	335	298	327	280	262	238	306	344	277	365	325	330	295	333	214	337	294	246	325	349	367	365	279	385	395	348	396	345	378
SOWAHC	190	157	171	198	166	156	116	122	88	199	196	181	170	172	111	129	160	176	140	164	144	172	148	156	225	156	209	188	170	158	194	180	177	191	180	203	202	245	206	121	187	202	213	239	252	173
SOX9	51	29	31	34	49	42	32	26	27	37	30	45	26	29	44	54	39	46	34	38	42	37	31	41	40	52	61	68	38	45	37	37	65	54	31	44	62	56	63	34	42	35	29	68	53	36
SP6	25	23	11	12	16	8	11	8	5	16	25	15	10	25	19	17	15	6	5	13	11	16	8	16	27	18	16	21	11	10	13	17	16	15	16	11	21	13	15	14	8	9	10	20	21	18
SPAG5	30	50	31	33	42	58	57	46	48	18	11	38	14	27	18	28	22	79	55	86	68	28	28	31	42	35	33	33	34	64	106	28	35	26	28	33	37	32	35	50	67	56	74	28	31	25
SPAG9	486	476	407	508	478	372	366	356	340	441	470	536	497	470	357	506	424	480	426	514	408	464	429	490	641	542	466	519	584	464	570	434	505	479	421	504	558	571	520	342	464	511	494	673	650	550
SPART	590	566	420	543	442	413	380	383	315	546	522	620	852	925	371	327	454	470	411	436	383	559	429	625	665	579	513	509	576	424	496	503	598	653	642	710	582	514	497	393	407	522	515	834	866	736
SPATS2L	110	85	96	135	91	112	87	121	126	100	101	104	82	61	62	127	120	98	107	131	143	90	67	105	146	101	102	148	88	142	153	82	123	77	87	105	113	105	121	99	125	80	117	93	83	86
SPC24	16	11	8	17	25	40	28	49	42	12	14	11	15	16	10	23	9	38	42	73	64	14	10	22	24	13	8	11	20	55	74	10	24	21	23	18	21	15	21	45	52	45	59	35	22	16
SPC25	11	8	4	10	10	36	22	34	41	8	11	14	5	14	10	10	12	33	27	36	40	3	7	5	16	11	15	11	6	28	51	11	11	16	14	4	13	8	10	20	20	39	47	17	15	8
SPCS3	229	224	232	269	244	265	198	320	263	238	200	231	105	95	244	445	320	277	203	333	339	224	178	212	342	232	356	396	261	358	399	250	294	256	194	197	330	311	309	340	351	339	346	339	224	255
SPDL1	22	21	23	41	32	51	51	54	49	27	33	32	34	26	30	33	18	55	43	63	65	26	18	26	37	26	45	18	28	46	63	36	37	43	26	30	33	30	38	44	40	61	53	35	25	44
SPDYE1	21	38	26	39	31	28	16	27	13	39	49	29	34	30	20	30	26	42	34	39	23	43	44	44	42	27	25	36	41	27	37	34	25	26	28	42	40	43	35	21	27	34	43	55	57	32
SPHK1	190	219	150	222	171	133	106	128	149	186	208	215	160	139	148	205	188	171	154	167	157	192	160	171	229	203	186	231	177	173	221	212	228	210	196	208	228	204	180	153	152	186	194	253	297	228
SPINK4	3	6	7	1	7	12	28	21	29	9	10	7	8	18	3	8	4	20	20	33	16	7	4	3	3	2	5	7	4	9	42	3	5	6	2	0	9	7	6	24	27	50	66	6	3	8
SPINT1	701	761	912	1044	906	733	757	698	595	985	979	965	1048	1047	809	1207	907	994	654	855	810	981	772	866	1055	948	1186	1165	993	835	1010	1012	1079	1067	855	1065	1443	1324	1229	868	990	1067	1098	1648	1425	1258
SPIRE1	133	136	142	150	151	119	137	113	104	156	151	124	173	182	139	195	146	132	130	164	149	149	133	127	161	126	175	165	166	157	174	130	131	160	144	193	174	161	157	136	177	163	159	221	218	161
SPIRE2	104	96	107	163	124	95	71	56	64	128	143	129	74	71	95	203	140	129	78	111	110	130	101	132	120	114	154	130	171	99	115	110	153	102	97	84	195	176	132	80	104	117	111	213	125	164
SPOP	29	33	14	23	31	21	27	41	44	18	10	30	10	11	19	49	21	21	15	31	27	20	15	27	28	28	31	27	22	26	36	29	23	33	16	14	35	26	33	44	39	18	37	24	15	24
SPOPL	508	579	353	495	453	409	464	441	497	412	467	422	367	331	397	617	454	505	465	657	506	481	417	513	580	475	502	534	563	559	633	399	546	490	407	496	648	487	529	496	693	650	731	694	568	578
SPRY1	13	5	17	19	13	5	5	5	6	14	12	18	17	10	14	31	10	13	10	10	4	12	12	18	15	14	21	20	15	11	7	12	14	14	8	8	21	15	8	12	17	9	9	23	27	24
SPTSSB	3455	4302	3863	3849	3365	4487	3859	5518	4822	3725	3422	4426	3188	2934	3525	3576	3976	5019	4124	5460	4674	3505	2575	3432	3962	3504	5100	4732	3851	5506	6435	4550	5263	4500	3543	4302	6225	5522	5428	7231	8200	8212	8168	5785	4376	4862
SQSTM1	1443	1345	1378	1610	1429	1260	832	1331	1223	1355	1321	1587	334	282	1443	2451	1809	952	791	1110	1163	1307	1015	1266	1943	1624	1743	2077	1275	1382	1102	1199	1459	1152	1014	1241	1346	1592	1769	1057	1040	741	785	1219	868	1158
SREK1	23	18	15	26	21	22	12	25	11	18	25	24	12	11	23	30	18	18	14	19	22	25	12	19	28	21	23	19	24	30	14	24	21	13	7	12	26	12	21	18	21	21	12	22	10	9
SRGAP2	152	175	107	128	129	164	122	154	142	103	103	144	76	53	97	134	153	146	141	173	157	111	76	105	132	155	147	154	118	183	200	117	136	108	118	137	159	138	151	152	181	182	162	124	95	119
SRP14	1289	1513	1022	1186	1155	1013	807	1101	974	1192	1060	1203	967	927	874	929	1136	1134	1145	1130	947	1151	994	1404	1366	1162	1173	1273	1118	1065	1297	1144	1398	1198	1050	1235	1341	1220	1194	1240	1254	1282	1296	1421	1255	1339
SRPK1	135	123	93	117	83	83	91	111	84	129	97	127	84	77	89	88	106	107	105	114	89	108	82	108	121	138	120	150	128	109	120	92	112	118	97	112	143	115	117	106	105	108	114	157	94	123
SRSF5	826	907	577	720	665	569	558	668	597	648	666	663	419	431	574	697	679	742	722	715	649	613	545	655	784	716	734	719	738	787	735	691	791	686	652	780	786	821	872	793	918	859	739	835	639	724
SRXN1	190	174	157	208	198	160	115	138	167	163	152	220	109	101	140	259	156	155	136	187	179	162	144	165	272	200	195	259	188	180	194	178	203	177	163	212	212	186	187	144	156	138	147	194	171	192
SS18	397	445	416	502	467	472	384	541	468	472	436	505	285	252	397	581	453	488	461	578	480	431	358	417	519	483	562	649	531	558	623	462	528	452	364	380	639	593	578	533	585	578	659	569	457	524
SS18L2	44	40	38	55	36	57	42	65	54	33	27	56	12	12	34	55	43	49	41	60	81	44	30	29	40	49	87	53	46	74	71	40	45	43	25	22	65	57	59	62	50	54	50	51	33	40
