	S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S156_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S348_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S156_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S348_pool2	S374_pool2	S375_pool2	S376_pool2
SYT7	74	49	49	60	70	54	32	37	33	32	67	60	54	15	23	52	67	59	41	34	49	44	19	57	39	60	66	70	58	77	63	56	43	35	52	49	55	44	44	62	53	73	48	34	37	34	43	64	44	49
SYTL4	16	21	21	19	16	48	44	63	55	49	16	18	29	7	1	26	32	35	62	51	76	60	45	24	10	24	21	19	26	31	22	51	78	50	18	23	29	12	19	21	23	41	73	76	73	69	73	19	8	17
SYTL5	10	14	3	9	8	26	24	27	33	36	6	6	10	5	5	9	12	6	17	40	42	37	24	7	9	12	14	11	7	3	10	24	41	38	2	11	11	6	8	10	9	8	21	34	29	46	44	5	10	10
TAB3	197	186	168	173	178	141	163	137	151	152	152	179	170	158	117	151	250	179	172	155	213	169	147	157	165	180	223	169	204	220	178	158	181	135	161	186	198	145	172	225	189	196	135	188	182	192	147	227	200	203
TACC1	37	33	24	19	23	8	11	26	14	25	25	27	27	14	8	21	43	19	22	17	23	13	18	26	22	26	37	27	44	21	22	15	22	11	26	41	25	17	23	32	24	28	14	16	25	13	15	29	25	33
TACC2	75	64	49	65	63	42	45	41	37	55	66	62	64	47	66	46	53	68	74	58	53	35	31	63	67	88	65	62	70	74	71	35	47	43	49	62	57	64	60	79	75	59	62	56	60	73	64	75	99	82
TACC3	28	36	38	45	26	76	85	93	77	80	21	37	28	42	38	28	34	37	95	81	111	107	76	35	36	28	49	35	32	51	20	109	138	76	38	37	49	32	31	41	35	46	60	66	66	101	87	45	30	44
TACSTD2	1847	1994	1653	1785	1607	1329	1131	1362	1253	1607	1758	1719	1976	1979	2063	1358	1556	1593	1767	1379	1463	1252	888	1735	1461	1942	1880	1648	1909	1924	1822	1656	1710	1365	1885	2208	2058	1685	2020	2461	2301	2055	1672	1704	1822	1851	1711	2530	2671	2446
TAF2	130	109	98	122	110	118	98	109	118	122	132	101	110	42	42	101	146	102	117	112	157	126	90	97	78	102	117	114	105	108	103	134	164	105	88	110	115	98	114	126	128	90	114	149	134	131	107	139	96	110
TAF3	143	140	124	164	139	108	113	100	116	181	119	126	118	132	159	105	166	141	192	166	176	147	95	124	125	116	142	155	160	172	158	172	214	180	116	157	142	99	170	217	199	184	167	178	182	201	194	187	193	197
TAF4	194	204	189	181	158	137	135	198	141	139	179	138	172	94	63	155	160	185	164	163	207	167	107	183	124	170	238	211	192	220	195	236	204	143	196	185	163	119	166	203	165	191	186	204	163	196	156	185	155	165
TANGO6	38	45	38	34	26	25	40	36	33	59	49	48	43	57	32	28	39	24	67	56	72	48	33	40	35	44	25	47	35	32	59	60	73	35	37	33	46	40	41	68	50	52	37	61	72	87	66	74	64	55
TAOK3	217	239	226	283	198	175	156	168	144	147	217	229	262	226	194	183	295	222	258	151	205	155	116	229	175	210	249	209	278	294	253	232	236	140	234	287	241	251	241	396	295	276	206	227	267	229	185	395	318	303
TAPT1	88	83	67	102	82	93	58	69	67	63	85	64	101	43	35	64	67	82	67	65	79	70	29	64	62	72	116	73	75	81	66	73	74	48	54	60	65	85	104	96	86	92	85	78	67	82	55	73	56	90
TBC1D10B	40	44	44	49	55	43	38	37	19	39	33	33	44	30	23	26	51	25	42	39	54	32	30	44	36	39	53	45	49	53	44	37	34	33	28	36	36	45	30	71	46	45	47	42	28	41	31	46	27	34
TBC1D30	272	260	176	203	185	180	137	177	183	167	194	180	227	112	108	151	225	193	196	173	229	179	124	202	138	229	244	223	255	241	229	206	234	145	195	225	191	165	222	266	214	226	219	255	198	221	215	229	195	197
TBC1D7	69	87	61	105	93	79	106	108	87	88	54	50	79	56	50	70	154	94	109	80	114	103	83	91	70	83	109	85	137	150	85	90	122	96	87	97	117	65	98	124	101	81	131	119	113	112	130	141	90	105
TBC1D8	10	13	22	15	18	13	10	11	6	20	13	19	24	48	48	9	7	16	14	13	12	21	4	19	26	17	26	19	13	28	18	15	17	8	26	14	9	40	27	19	8	13	3	11	20	21	9	29	32	26
TBC1D9	2409	2347	2472	2363	2488	2047	1122	1838	1456	1618	2325	2155	2403	1326	1322	1818	563	2431	2042	1978	1431	1604	393	2119	1819	2483	2675	2167	2281	2377	2315	1967	2185	1461	2294	2369	2163	2000	2279	2190	2680	2655	1508	1554	1690	1662	1800	1739	2054	2055
TBC1D9B	1232	1416	1109	1413	1228	996	988	1052	871	1101	1283	1150	1266	826	785	1033	1501	1110	1313	1135	1364	1195	817	1273	1113	1290	1438	1280	1393	1481	1332	1217	1374	1051	1162	1313	1390	1125	1338	1699	1567	1423	1174	1489	1433	1410	1182	1582	1429	1390
TBCC	62	72	64	70	64	80	53	83	64	59	71	63	90	45	22	57	135	66	87	62	85	66	54	57	47	67	80	62	81	85	59	76	87	85	63	71	73	69	50	88	92	63	95	87	81	79	113	86	64	78
TBCE	307	284	277	296	300	238	213	228	226	329	314	296	285	380	425	245	178	245	448	310	308	286	118	265	239	241	261	268	280	291	298	270	377	232	262	282	268	311	426	371	420	342	234	303	380	365	243	440	407	328
TBL1X	957	913	804	980	918	764	760	827	714	860	931	841	984	689	640	677	804	815	926	818	892	823	435	925	726	826	955	888	964	1028	929	896	1065	801	849	906	848	877	973	1001	988	978	703	940	1006	1045	774	1026	973	897
TBRG4	63	81	56	69	66	53	53	72	53	69	42	46	74	38	25	61	124	58	60	69	79	72	65	61	51	56	86	81	78	105	68	78	93	69	65	67	65	46	51	96	82	88	73	92	87	107	93	84	55	77
TCIRG1	22	21	7	9	12	14	18	23	31	14	16	16	22	4	4	10	12	15	27	21	32	33	15	11	7	7	10	6	16	15	15	23	24	18	8	5	19	5	7	20	16	10	28	24	16	12	20	6	8	10
TCTA	20	31	21	23	31	25	13	21	11	14	26	24	33	34	34	18	10	20	27	21	12	19	5	16	25	35	27	16	26	30	36	20	24	13	19	24	35	22	18	26	24	34	20	20	33	23	20	31	32	13
TDRKH	192	194	111	184	167	169	169	180	134	182	174	160	157	166	137	111	181	157	226	209	238	210	152	178	143	179	204	177	180	237	192	187	247	166	148	184	175	166	172	240	212	210	177	244	292	247	266	216	201	207
TEAD3	369	443	391	493	399	300	283	314	234	349	436	400	396	424	347	307	443	347	488	326	383	372	229	449	343	452	419	389	424	512	515	381	442	254	519	530	512	403	510	635	594	545	358	513	554	537	387	691	650	554
TEDC1	10	21	10	17	20	13	19	31	18	20	13	15	15	12	8	16	26	15	22	16	31	17	14	16	13	22	16	15	18	22	13	22	26	17	22	18	17	10	23	29	14	30	19	25	18	32	24	17	7	12
TEDC2	14	14	11	19	7	21	13	16	10	11	14	11	23	6	6	9	9	17	17	28	18	17	12	18	10	10	26	12	21	20	14	10	20	31	17	13	8	5	9	20	17	18	11	15	18	21	27	19	10	16
TENT5A	1087	1048	842	1005	928	782	831	873	732	921	911	907	991	640	524	705	897	838	1002	883	948	921	516	972	885	941	1129	940	1048	1084	1093	1013	1203	921	888	982	926	867	985	1109	1133	1082	844	1069	1086	1057	871	1213	1106	986
TENT5C	121	147	173	169	157	194	232	264	263	319	178	168	179	127	106	158	229	128	303	246	336	298	214	165	137	155	189	160	237	199	194	280	402	294	128	172	132	121	171	197	250	200	263	317	361	427	332	267	222	176
TESK2	88	70	42	43	49	39	30	40	31	43	37	49	47	29	26	31	51	41	56	49	58	48	26	46	39	64	68	62	55	72	66	43	56	42	30	30	44	38	55	67	42	42	39	58	43	37	32	41	40	33
TET1	21	16	19	22	20	25	24	23	15	31	20	23	27	25	30	21	26	18	39	29	30	29	20	15	13	15	18	18	27	25	21	37	39	25	23	35	35	10	22	43	23	25	26	43	42	51	46	45	40	26
TET2	72	70	67	99	79	83	91	111	94	102	84	68	89	40	40	73	108	79	76	100	142	115	80	102	76	79	92	83	99	96	104	117	135	75	82	82	70	75	96	107	112	93	124	158	151	149	123	98	83	70
TEX10	328	273	242	276	250	234	221	297	236	293	259	235	278	168	120	227	255	249	271	242	328	272	189	224	182	214	274	260	258	285	248	285	354	235	222	241	232	228	286	280	261	304	267	331	283	316	267	271	257	243
TEX14	69	71	91	115	75	53	78	60	38	96	87	104	101	122	150	78	45	48	147	98	122	71	38	95	85	99	84	92	81	97	83	71	99	50	52	70	90	90	159	130	107	83	76	127	153	167	81	151	151	120
TEX2	163	155	129	120	143	147	127	139	160	136	133	120	129	78	82	96	226	136	116	136	190	177	110	125	108	170	177	152	157	150	152	183	189	148	93	136	136	92	105	164	137	126	168	177	137	156	151	162	108	105
TEX9	16	10	15	18	16	15	12	11	23	15	13	10	10	14	4	6	15	13	17	20	27	18	12	7	11	10	20	17	14	8	12	14	31	11	12	16	11	23	19	22	23	17	13	25	19	26	25	14	26	18
TFAP2C	820	851	725	870	822	742	719	879	758	839	809	691	840	517	505	680	1033	789	857	773	990	874	623	789	675	723	982	825	993	980	924	971	1144	919	782	920	873	691	760	1116	1018	1023	922	1172	1112	1230	1087	1073	933	962
TFAP4	18	11	12	12	19	22	13	14	26	13	14	7	15	5	4	10	19	21	12	22	19	24	11	12	7	11	19	10	18	26	27	21	27	29	7	16	11	10	7	18	15	16	24	21	17	18	22	13	7	12
TFDP1	152	140	189	200	174	196	167	216	193	172	173	192	212	112	115	175	243	215	207	176	224	199	140	195	118	196	193	178	262	214	172	238	260	227	200	214	179	136	165	306	256	237	288	236	304	292	280	255	182	243
TFF1	627	626	675	777	772	2106	2226	3637	3401	2258	606	558	624	427	368	776	1673	871	2076	2431	3678	2995	3071	707	544	694	791	665	1207	1204	894	2720	3777	2781	653	851	737	469	491	1417	1291	1100	3981	4524	4666	4963	4838	1137	713	867
TFF3	5	12	16	2	11	18	18	35	48	17	2	4	5	0	2	13	19	6	14	16	18	31	8	14	8	8	14	7	25	10	7	32	27	16	8	8	6	7	5	12	11	9	28	25	26	36	30	5	5	5
TFPI	39	45	56	49	30	31	16	28	17	32	61	67	57	42	54	24	21	58	49	36	17	37	12	40	37	52	42	55	43	32	52	16	36	21	44	48	62	38	52	39	47	42	33	35	35	28	37	30	45	36
TFPI2	16	35	26	23	22	39	25	57	49	35	25	40	31	16	10	33	21	29	38	37	68	47	32	35	19	25	31	26	39	43	33	46	62	60	31	41	36	22	33	46	37	41	61	46	45	61	55	46	35	25
TFPT	188	222	154	186	176	125	150	172	137	163	197	178	225	144	115	167	262	168	219	148	222	184	112	184	146	205	218	171	223	226	181	180	199	172	215	217	213	144	171	310	265	222	209	204	188	188	196	238	194	232
TGFB2	42	25	19	21	28	23	12	13	13	14	31	21	26	29	24	17	28	22	23	12	13	22	14	40	20	39	30	27	32	32	37	21	20	17	24	29	33	26	24	31	29	44	17	16	14	5	21	40	41	26
TGFBI	31	27	25	26	34	17	26	31	23	36	22	24	29	16	13	34	35	28	38	26	40	34	36	19	20	37	29	36	32	26	29	41	31	39	26	27	31	18	24	32	40	24	36	49	32	48	52	24	38	35
TGFBR2	137	146	124	165	136	124	111	113	104	119	149	136	169	164	144	96	152	115	158	121	143	94	88	137	120	155	163	134	129	137	156	148	143	126	133	178	172	115	177	160	194	150	138	157	162	149	141	173	186	178
TGIF2	46	59	25	48	43	50	62	70	70	52	44	26	40	23	20	22	39	29	65	78	91	58	60	40	40	50	35	38	35	44	48	69	82	52	35	53	54	24	26	47	44	37	57	87	101	99	129	38	43	62
TGIF2-RAB5IF	29	21	18	27	18	20	23	41	32	31	10	20	19	10	10	23	43	23	27	41	41	34	35	27	19	17	27	34	31	24	12	43	45	29	17	17	19	17	18	28	33	21	54	38	36	48	41	29	26	20
THAP1	37	43	37	17	38	36	21	51	43	30	24	19	17	8	3	24	30	38	26	22	25	31	19	29	27	24	34	43	47	41	27	28	31	39	27	26	21	22	29	28	24	25	18	23	22	34	37	17	13	25
THAP12	57	86	73	73	70	69	73	88	79	78	83	66	76	32	18	67	101	93	95	64	135	83	57	73	54	78	94	83	101	132	76	85	141	88	65	90	77	52	76	100	83	90	92	79	70	86	102	82	57	70
THBS1	50	52	37	41	46	44	51	59	77	48	44	41	44	18	11	28	53	44	51	57	95	60	42	54	39	51	42	40	59	61	35	79	88	49	36	39	42	35	51	51	67	52	43	61	84	77	87	45	42	39
THOC3	287	355	175	222	213	214	200	253	186	224	219	209	222	144	142	170	254	187	256	241	282	262	194	223	229	277	281	253	300	259	278	355	307	396	232	251	234	177	223	256	223	214	278	314	314	299	324	272	264	267
THRAP3	580	614	447	558	528	532	554	632	564	561	566	497	672	483	442	457	718	542	565	528	680	628	452	524	418	591	689	573	655	654	600	724	749	582	630	735	660	511	459	766	659	708	650	714	701	723	753	716	619	665
THSD4	39	61	44	64	53	53	91	88	74	122	67	58	49	59	58	40	54	38	112	113	107	101	81	54	67	64	60	74	51	64	66	91	122	74	43	65	45	30	49	94	70	51	84	140	164	188	163	72	110	73
TICAM1	60	56	53	54	50	44	40	65	42	45	53	59	68	23	22	39	59	65	63	31	49	59	20	68	45	47	67	76	57	61	47	66	63	28	43	62	29	65	70	48	57	70	51	52	46	48	41	65	40	34
TICAM2	8	15	9	27	17	7	18	13	12	9	17	24	14	9	3	8	10	12	28	19	16	12	5	16	9	13	16	18	15	10	19	13	27	7	11	2	10	11	27	12	19	18	9	16	12	11	5	21	10	11
TICRR	10	13	8	17	10	21	37	24	35	52	6	12	10	21	18	13	12	13	40	34	32	46	19	17	15	18	19	9	15	13	14	33	65	35	16	17	11	12	22	21	11	18	19	33	41	59	43	22	17	18
TIGAR	444	464	423	501	428	348	292	395	358	427	482	450	470	471	500	325	157	406	516	383	347	394	161	387	323	340	463	407	481	473	456	384	508	394	524	486	471	474	553	541	543	524	416	412	499	500	347	538	646	490
TIMM10	425	511	490	517	475	560	408	567	623	529	453	460	597	355	313	480	550	564	586	511	651	581	357	445	399	553	647	501	645	697	542	605	702	576	549	686	570	379	512	691	618	657	736	694	690	703	662	665	524	544
TIMM23	51	53	36	48	39	43	49	53	59	48	49	31	66	22	7	37	100	49	28	35	62	69	66	50	48	46	79	57	57	71	65	46	67	50	58	56	53	36	39	67	59	70	65	57	44	54	56	56	38	54
TIMM8A	139	136	174	222	139	166	176	226	225	213	183	165	214	182	155	172	231	177	240	157	211	254	138	184	134	142	228	173	260	222	171	208	280	220	167	235	176	149	204	292	215	231	250	261	316	301	246	269	254	242
TIMP3	44	65	57	40	34	19	24	20	34	25	37	53	57	21	26	42	53	51	41	26	35	21	17	63	43	60	77	60	59	74	49	49	45	37	65	90	74	52	50	87	60	69	53	54	46	45	67	84	48	58
TIPARP	181	181	187	193	203	220	263	283	272	318	188	211	180	184	177	197	270	167	325	265	421	336	251	194	138	170	231	196	265	218	254	319	429	289	168	212	206	169	199	254	291	209	261	386	417	421	352	280	257	220
TIPIN	23	29	41	44	32	45	42	51	45	77	51	41	51	69	43	30	31	24	48	52	64	56	31	44	34	52	43	36	37	44	44	48	71	41	35	37	36	38	42	51	62	41	37	50	62	84	64	76	45	61
TKT	1189	1223	1035	1238	1168	1017	797	989	960	945	1158	1091	1225	1201	1046	1066	1315	1194	1003	844	1186	1115	670	1104	871	1212	1488	1211	1348	1559	1153	1183	1191	945	1158	1271	1072	1132	1182	1456	1209	1334	1059	1069	1052	1080	921	1538	1147	1269
TLCD2	89	115	142	169	164	73	84	59	74	95	147	179	129	115	143	117	120	109	133	90	127	97	76	148	116	147	144	104	142	160	150	90	111	94	125	151	124	108	154	171	187	159	76	106	104	111	74	227	182	152
TLE1	199	179	164	192	180	154	104	144	101	96	196	175	216	165	127	176	196	199	173	136	164	158	83	196	178	197	213	222	198	214	194	161	168	89	162	186	189	173	237	228	197	229	130	181	178	190	87	239	182	211
TLE2	22	38	28	23	34	14	13	19	8	29	37	31	46	39	43	21	24	23	28	20	23	21	15	39	12	28	43	34	44	20	29	25	32	24	38	30	45	30	38	40	46	23	30	27	35	27	26	54	49	49
TLE3	327	365	393	417	379	386	383	412	372	496	387	374	420	426	374	345	328	346	521	446	474	464	232	377	279	351	390	375	409	497	385	445	591	429	357	364	409	320	409	558	517	462	456	597	693	675	484	512	452	468
TM7SF3	521	582	441	529	450	472	327	497	422	318	464	421	535	295	286	440	441	517	509	428	526	466	237	515	348	478	598	528	525	549	503	523	497	333	479	587	485	401	577	620	518	577	482	524	514	490	422	547	449	480
TMA16	81	94	87	106	89	123	83	113	141	112	107	84	111	44	44	84	102	117	114	135	127	125	61	88	47	81	100	79	111	116	77	141	165	104	87	99	80	75	77	138	130	112	109	158	130	166	137	115	92	96
TMA7	161	135	156	183	145	145	105	136	118	121	165	158	169	138	152	114	87	172	156	139	118	128	55	142	112	136	153	126	137	157	138	138	156	125	185	200	177	154	179	174	219	176	200	161	184	174	152	192	181	158
TMCC3	23	32	16	17	17	15	20	15	15	22	14	18	20	25	20	17	19	24	14	18	17	18	8	20	24	26	28	22	17	18	19	16	12	11	13	31	21	22	13	21	22	29	22	31	16	23	12	30	44	21
TMCO4	84	77	91	89	77	78	52	72	47	75	89	78	102	69	65	74	87	70	111	77	113	77	43	83	92	105	83	84	101	96	102	100	93	77	91	97	89	70	94	140	111	110	105	112	116	110	92	126	130	110
TMED10	364	383	172	231	272	333	213	427	431	197	194	174	239	70	72	180	386	312	188	245	307	330	245	208	151	252	358	299	301	269	235	395	337	262	217	287	207	190	227	202	229	323	341	320	252	276	305	165	142	184
TMED3	2520	2494	2147	2290	2110	2144	1494	2422	2029	1905	2183	2173	2410	1303	1337	1817	1213	2296	2187	2124	1941	1898	885	2073	1720	2270	2773	2247	2739	2667	2321	2387	2567	2153	2401	2672	2334	2036	2454	2736	2777	2713	2824	2523	2584	2510	2488	2259	2427	2421
TMED8	88	74	94	89	97	156	236	244	226	271	83	99	93	113	93	98	137	92	242	247	343	256	188	89	85	106	103	86	133	139	129	184	412	206	83	109	126	76	107	171	162	136	220	469	547	650	467	155	135	114
TMEM105	16	25	14	48	28	24	24	25	22	26	27	40	38	24	30	24	33	27	39	21	34	25	13	33	31	29	32	31	17	31	42	28	32	17	32	28	22	28	33	37	30	35	47	41	39	37	28	70	41	33
TMEM120B	28	52	32	63	52	69	105	88	70	83	52	27	37	25	19	51	87	34	100	83	161	126	106	44	47	40	49	48	52	56	57	107	140	91	32	33	31	22	50	77	71	65	93	150	129	140	143	65	57	46
TMEM126B	219	263	288	274	234	245	211	292	265	217	264	246	300	218	192	194	191	258	209	186	236	263	118	273	172	230	277	243	258	293	231	277	233	190	245	278	217	314	309	257	227	303	268	227	261	298	243	298	227	265
TMEM135	161	152	157	223	140	140	127	139	148	132	165	161	174	234	206	163	201	158	180	160	200	165	99	207	162	151	226	163	192	242	239	204	214	124	175	204	185	155	195	275	231	202	222	242	252	219	185	313	259	233
TMEM138	107	114	125	130	104	111	121	151	116	130	121	119	137	79	85	87	192	104	135	100	152	127	121	141	97	112	161	124	164	143	130	125	173	136	109	157	147	99	125	166	179	145	178	194	184	200	155	167	149	155
TMEM150A	68	86	89	95	79	76	59	66	89	55	87	74	99	50	32	106	122	116	66	58	91	85	55	112	52	97	105	86	125	121	80	82	81	39	94	104	95	77	75	132	123	119	104	101	82	93	72	114	69	94
TMEM156	24	23	18	14	17	20	9	11	7	9	26	14	20	9	9	9	20	19	6	5	17	13	6	16	17	16	26	23	17	12	15	20	4	11	11	14	22	8	11	12	11	18	15	6	11	7	11	14	12	10
TMEM161B	34	41	28	36	28	23	23	25	17	38	49	54	39	50	38	28	22	23	53	48	45	23	15	57	31	27	31	45	25	48	30	26	41	18	20	17	26	31	59	42	45	24	15	38	46	59	27	56	49	37
TMEM164	17	18	28	27	19	74	61	105	89	58	9	16	29	7	2	23	58	27	60	45	110	97	66	13	15	14	29	21	18	28	30	88	109	102	12	19	22	16	21	35	20	39	105	103	110	117	94	20	18	22
TMEM165	157	180	161	258	170	165	135	164	145	230	244	207	218	552	601	166	109	194	259	237	183	194	73	232	206	303	222	209	148	256	219	176	261	135	185	175	247	343	363	204	205	182	145	183	242	296	181	387	344	283
TMEM167A	436	445	398	410	394	375	379	423	356	355	461	430	457	310	329	359	493	424	427	336	482	418	274	397	271	385	510	426	532	540	458	544	562	378	437	562	454	414	480	631	539	595	465	584	552	569	488	699	487	551
TMEM170B	14	24	11	14	13	12	6	15	4	6	7	17	13	2	5	10	19	14	12	11	21	9	7	9	12	13	15	12	12	18	18	15	24	6	11	6	5	6	11	10	8	11	11	23	16	9	12	12	18	15
TMEM184A	220	243	212	235	213	202	173	198	170	148	217	212	210	105	76	161	187	214	179	172	189	187	105	193	162	195	267	214	230	284	218	242	188	168	231	206	190	174	219	225	288	265	204	204	178	167	154	222	193	171
TMEM19	32	45	27	57	46	56	49	46	51	50	31	27	49	48	34	31	68	38	43	45	54	41	46	46	39	55	40	29	56	65	51	50	61	59	49	60	48	16	49	69	51	53	58	68	77	82	57	76	53	71
TMEM205	107	138	127	163	143	117	84	139	131	140	146	140	150	162	170	110	138	125	162	115	135	127	61	163	100	134	159	127	164	140	115	148	155	114	167	190	159	133	146	221	209	187	178	177	182	188	147	228	202	157
TMEM219	111	131	92	125	128	154	72	144	140	106	99	89	114	35	21	82	180	117	113	110	139	119	107	103	94	127	136	96	157	163	140	172	164	120	132	125	129	67	67	167	151	156	165	145	115	163	175	129	106	132
TMEM229B	13	23	13	10	11	17	17	18	20	11	19	9	16	1	2	16	32	8	11	15	27	14	13	11	6	12	13	11	12	9	9	24	28	16	12	16	21	8	12	17	20	18	13	21	19	21	27	15	12	8
TMEM237	25	43	23	24	27	35	42	59	45	46	31	33	37	21	20	26	29	40	36	54	43	38	39	31	31	44	33	30	34	31	30	38	41	43	32	42	25	42	49	40	39	21	53	36	36	51	38	25	37	46
TMEM254	22	23	8	21	20	25	21	29	21	19	12	25	19	9	10	19	29	20	21	10	36	19	28	33	16	19	26	20	38	28	21	28	38	30	21	32	20	15	19	25	31	19	29	26	35	28	25	39	19	25
TMEM259	117	100	202	242	195	151	84	112	121	151	172	199	193	181	131	155	131	187	192	122	170	168	79	158	125	125	170	158	214	193	147	137	182	111	176	178	172	159	165	219	230	190	160	144	181	212	130	217	192	185
TMEM30A	415	455	373	438	395	327	257	312	258	384	412	342	387	462	517	329	322	392	422	322	345	323	141	409	282	373	434	351	432	492	475	340	445	310	443	498	442	439	573	597	630	558	381	442	540	535	372	658	653	510
TMEM42	19	25	15	20	19	20	7	21	25	8	13	18	15	8	1	16	21	20	13	19	23	14	8	22	22	17	27	27	20	20	27	30	15	14	16	21	16	21	16	24	19	28	27	17	21	15	21	9	11	24
TMEM43	46	69	52	47	62	50	47	66	50	48	55	41	76	27	17	55	115	48	49	42	65	70	72	59	48	53	60	63	85	60	58	66	69	57	45	62	59	26	48	66	59	57	51	76	53	71	64	88	52	54
TMEM45B	19	19	19	26	18	11	16	12	11	9	16	31	27	13	13	27	36	18	21	16	11	20	6	34	21	33	28	28	41	17	24	10	18	12	33	36	26	19	16	23	27	39	18	7	9	9	11	20	23	31
TMEM52	64	54	78	76	70	50	66	66	62	41	69	79	60	36	29	69	121	84	61	45	73	61	44	73	61	63	76	71	103	99	71	87	77	43	70	86	54	45	52	90	91	95	73	73	64	75	63	107	70	82
TMEM59	897	964	893	943	874	716	652	749	648	829	999	878	1010	1399	1437	736	554	856	1040	878	768	700	374	937	721	934	1031	830	1101	1053	903	831	1003	776	932	1006	988	1051	1126	1220	1047	939	1011	994	1336	1294	924	1424	1287	1172
TMEM62	14	17	17	20	15	20	11	14	16	16	27	21	15	24	24	25	6	18	23	12	5	18	2	21	11	27	18	18	14	7	13	19	16	6	13	14	11	17	21	17	20	19	13	6	11	18	18	17	17	15
TMEM63A	27	40	29	27	24	30	23	23	34	21	24	24	29	12	4	18	58	29	31	37	38	20	17	24	31	36	32	42	39	46	28	33	34	19	26	20	17	16	24	36	23	30	20	36	27	27	16	25	17	28
TMEM64	81	100	40	71	53	149	98	235	172	82	31	26	54	6	5	59	161	84	100	130	182	172	147	57	40	54	102	79	103	91	81	204	186	153	54	53	50	43	50	70	73	89	176	207	153	163	165	53	37	53
TMEM97	133	120	115	154	113	170	141	201	185	215	137	116	144	143	118	90	174	120	175	151	209	177	147	125	110	117	156	126	147	163	164	214	269	210	130	171	132	130	136	196	151	189	180	228	209	265	216	201	175	145
TMEM9B	260	336	321	278	241	270	232	306	263	258	320	259	351	493	473	272	256	287	304	257	311	269	153	304	222	282	359	282	359	391	309	324	355	261	292	350	344	309	353	403	314	307	331	295	349	371	289	552	464	424
TMOD1	12	31	27	25	22	17	24	18	16	10	24	20	24	31	25	9	26	28	27	17	30	26	11	23	7	18	30	20	31	15	29	11	24	16	24	16	25	27	40	37	35	21	20	32	24	38	16	34	21	21
TMOD3	1446	1648	1270	1498	1401	1375	1295	1569	1434	1420	1437	1324	1494	1003	752	1124	1742	1351	1409	1273	1724	1575	1133	1380	1052	1247	1707	1484	1615	1727	1552	1770	1917	1600	1387	1621	1397	1340	1505	1754	1524	1792	1552	1857	1732	1668	1508	1738	1385	1581
TMPO	85	120	83	94	86	99	109	118	129	143	93	97	107	86	86	65	138	89	115	87	160	153	115	102	76	89	116	113	108	134	106	128	194	167	123	112	110	103	107	180	138	110	137	174	201	184	162	147	101	138
TMPRSS2	40	55	39	51	45	27	27	31	27	31	42	37	50	49	50	27	58	29	46	28	43	30	26	39	38	30	42	56	58	50	42	27	38	21	34	46	63	43	56	62	37	54	30	49	42	47	33	52	68	41
TMPRSS4	17	21	19	13	16	5	17	9	4	5	31	23	32	16	26	9	14	19	15	15	17	22	8	28	20	20	19	24	18	19	29	10	13	12	15	21	11	18	17	24	20	25	8	8	16	27	18	35	30	28
TMSB4X	1593	1827	1666	1724	1514	1434	1027	1574	1365	1402	1858	1750	2189	2323	2399	1397	1075	1761	1605	1391	1423	1346	602	1818	1343	1845	1999	1660	1851	1966	1632	1435	1807	953	1956	2199	1948	2253	2212	1933	1900	1928	1846	1579	1970	1917	1647	2570	2299	2116
TMTC1	23	27	16	20	25	12	9	11	7	9	22	28	34	17	22	20	20	11	17	13	21	15	6	25	18	27	22	31	15	25	18	10	24	12	19	24	26	29	32	19	22	15	15	20	24	24	14	45	41	20
TMTC3	404	478	436	507	457	341	354	393	351	491	434	468	513	634	632	380	363	396	550	411	429	408	250	452	373	397	478	462	437	495	482	484	601	319	456	563	571	453	574	661	632	517	404	594	653	628	424	753	738	555
TNFAIP1	71	88	42	33	46	57	23	35	37	27	53	38	46	13	12	32	46	42	42	43	44	29	24	58	41	57	54	47	47	51	58	56	58	30	39	54	40	30	57	44	42	46	32	55	57	50	52	37	47	41
TNFAIP3	19	25	18	27	13	14	19	9	10	10	25	17	30	10	12	14	14	26	20	13	27	21	15	29	18	17	32	25	25	30	25	26	24	12	15	21	18	13	20	13	13	27	11	8	11	7	13	22	22	16
TNFAIP8L3	12	18	8	6	20	4	6	7	3	5	20	15	18	6	8	9	6	14	11	7	18	7	5	11	14	15	25	14	22	18	15	8	16	5	8	16	14	25	13	17	26	25	13	17	20	19	9	20	26	15
TNFRSF12A	852	831	507	681	581	597	411	606	554	388	637	552	657	286	225	550	1123	675	496	405	655	564	565	607	601	730	943	691	743	860	761	642	628	335	659	802	763	518	620	736	685	799	551	523	370	401	504	704	588	749
