	S87_pool1	S88_pool1	S101_pool1	S109_pool1	S117_pool1	S125_pool1	S133_pool1	S141_pool1	S149_pool1	S157_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S293_pool1	S301_pool1	S309_pool1	S317_pool1	S325_pool1	S333_pool1	S341_pool1	S349_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S101_pool2	S109_pool2	S117_pool2	S125_pool2	S133_pool2	S141_pool2	S149_pool2	S157_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S293_pool2	S301_pool2	S309_pool2	S317_pool2	S325_pool2	S333_pool2	S341_pool2	S349_pool2	S374_pool2	S375_pool2	S376_pool2
SOCS2	12	18	47	47	26	15	22	10	7	22	29	24	35	122	114	14	26	16	29	24	19	22	29	46	49	49	42	37	19	38	29	31	60	26	23	24	30	33	27	72	56	29	25	21	31	29	66	35	25	65	68	53
SP3	284	358	176	258	243	245	166	188	135	219	248	239	232	214	210	191	256	236	219	250	263	177	221	253	243	239	287	284	240	218	299	277	261	199	261	195	235	295	282	206	261	258	280	301	337	338	319	294	225	388	308	306
SP6	25	23	7	15	10	20	14	11	9	11	16	25	15	10	25	16	11	23	16	14	10	16	15	16	8	16	27	18	10	18	16	17	10	16	12	8	17	16	15	16	11	13	16	14	24	13	18	16	11	20	21	18
SPAG5	30	50	27	32	32	31	19	14	7	21	18	11	38	14	27	22	41	34	34	20	21	25	30	28	28	31	42	35	29	30	24	23	25	18	25	14	28	35	26	28	33	41	26	22	37	24	37	29	28	28	31	25
SPC24	16	11	5	13	6	7	9	13	3	10	12	14	11	15	16	28	16	11	10	7	21	9	13	14	10	22	24	13	10	20	14	14	7	4	16	12	10	24	21	23	18	22	10	11	15	12	17	12	9	35	22	16
SPEF2	23	27	22	26	22	25	21	23	23	17	28	22	26	11	24	23	46	29	31	20	19	32	32	26	16	25	23	26	32	19	22	27	29	16	27	19	21	16	17	18	20	20	32	36	26	21	34	56	36	45	33	24
SPG7	88	101	72	82	90	93	68	92	56	84	73	96	98	59	35	83	119	94	105	88	134	91	109	101	82	77	105	93	91	114	105	92	96	81	100	80	80	83	91	80	95	110	103	120	130	120	142	140	129	102	109	95
SPIRE2	104	96	78	128	114	120	123	99	83	110	128	143	129	74	71	118	148	129	137	142	133	149	135	130	101	132	120	114	95	132	145	155	116	128	112	121	110	153	102	97	84	141	140	150	219	170	170	208	169	213	125	164
SRP72	10	12	34	16	10	11	9	6	11	17	25	13	20	56	33	19	13	15	17	19	16	14	15	26	22	24	30	31	5	14	26	12	21	9	9	8	6	7	15	36	18	11	11	5	16	6	23	14	5	23	23	23
SRPK1	135	123	95	109	96	99	78	96	66	82	129	97	127	84	77	90	116	104	104	85	98	81	78	108	82	108	121	138	111	107	113	102	112	91	102	97	92	112	118	97	112	109	138	96	126	105	111	131	97	157	94	123
ST3GAL4	124	126	121	131	132	93	98	135	111	123	147	130	112	83	60	121	154	146	143	144	147	132	163	144	144	145	155	139	157	152	140	147	142	114	142	105	127	128	134	113	128	169	164	148	211	194	180	189	182	141	131	157
ST6GAL1	11	15	7	14	11	7	6	10	10	9	15	15	14	7	18	9	18	14	7	8	4	3	9	17	4	12	14	15	14	14	13	14	18	17	13	7	19	12	18	11	18	11	13	14	16	13	18	10	5	19	18	9
ST8SIA6	87	93	51	103	75	77	62	61	65	62	88	62	92	45	25	101	111	88	70	66	80	83	100	76	46	81	72	82	103	80	78	105	73	66	93	71	105	110	87	70	64	94	85	99	176	177	152	125	146	84	75	87
STARD4	54	42	33	56	63	61	35	53	52	43	53	50	37	36	13	46	53	68	59	63	69	84	66	46	29	40	67	58	43	56	54	81	54	60	55	58	55	56	38	51	48	55	78	70	81	74	74	73	50	78	40	58
STEAP3	31	58	38	45	30	28	54	22	23	30	50	42	53	34	39	28	42	47	58	38	38	25	33	48	32	35	48	38	59	43	43	28	33	27	49	33	59	55	76	39	47	48	60	47	62	40	45	48	33	65	53	54
STON2	126	127	85	137	89	108	98	100	82	97	107	125	119	76	71	102	123	134	110	107	132	112	113	111	115	129	137	106	120	140	146	130	113	115	129	96	128	142	138	134	133	159	159	170	136	120	156	124	95	172	130	129
STRBP	553	670	432	612	552	495	377	396	377	483	573	488	567	473	445	478	584	516	567	569	612	497	510	574	457	559	620	579	556	612	656	718	555	453	574	465	606	557	641	455	564	603	674	666	826	706	742	691	591	779	708	615
STRN	50	64	44	49	57	41	49	48	37	29	53	43	40	13	23	66	57	53	48	54	56	45	41	50	58	44	80	71	69	50	58	60	41	30	49	44	29	56	47	42	62	40	54	57	101	36	47	41	42	44	41	55
SYS1	70	55	65	48	53	58	52	61	47	51	55	42	87	33	36	49	65	83	55	46	57	72	72	50	42	68	74	52	60	81	59	55	63	59	69	71	47	65	35	65	51	72	55	69	55	65	57	83	81	34	34	55
SYTL1	310	301	215	276	292	255	272	234	217	246	318	303	291	151	151	244	342	286	366	273	357	289	356	316	243	303	327	307	261	290	356	302	266	243	308	236	307	323	272	226	282	308	344	337	433	383	361	407	371	359	279	269
TACC1	37	33	7	25	28	15	13	32	8	14	25	27	27	14	8	39	32	25	14	25	21	24	10	26	22	26	37	27	24	20	23	33	27	13	27	18	26	41	25	17	23	23	36	34	27	25	18	29	18	29	25	33
TACC3	28	36	26	40	34	30	27	34	14	24	21	37	28	42	38	36	36	29	39	25	32	27	30	35	36	28	49	35	40	36	33	44	34	25	39	30	38	37	49	32	31	48	32	44	42	26	30	33	25	45	30	44
TARS	15	13	7	14	10	5	12	13	9	12	20	14	23	16	6	17	22	14	12	24	10	10	13	16	12	21	23	15	11	21	21	19	19	7	19	9	3	10	23	14	17	21	16	12	17	10	12	15	8	23	21	17
TBC1D12	9	13	20	21	17	12	10	9	13	16	19	17	16	5	8	23	26	30	16	18	18	19	23	20	7	22	15	24	22	22	17	20	9	12	18	17	11	15	22	9	14	23	21	18	34	23	16	30	28	34	14	22
TBC1D3H	57	56	21	41	36	33	31	51	27	20	23	30	29	14	10	38	33	29	32	31	48	34	24	43	38	34	38	60	42	36	38	35	33	32	34	24	28	34	51	24	42	32	33	28	26	39	34	32	23	24	21	27
TCTA	20	31	26	24	20	26	20	19	14	20	26	24	33	34	34	16	19	20	33	26	23	15	16	16	25	35	27	16	32	21	17	32	20	19	23	8	19	24	35	22	18	25	24	13	26	40	29	21	29	31	32	13
TEDC2	14	14	10	9	16	12	5	4	6	10	14	11	23	6	6	12	15	13	7	7	9	15	17	18	10	10	26	12	10	14	14	13	13	9	17	17	17	13	8	5	9	16	15	15	15	12	20	20	21	19	10	16
TEX14	69	71	82	72	72	67	66	40	33	75	87	104	101	122	150	57	76	63	120	67	96	41	90	95	85	99	84	92	56	91	82	82	70	43	54	36	52	70	90	90	159	88	93	84	99	93	153	78	95	151	151	120
TGFBR2	137	146	102	130	102	126	104	120	76	118	149	136	169	164	144	110	134	121	127	110	141	106	118	137	120	155	163	134	139	99	150	159	120	114	130	104	133	178	172	115	177	124	144	155	172	209	213	146	132	173	186	178
THBD	41	57	45	48	40	49	36	21	34	41	76	64	87	38	57	44	61	50	68	52	47	41	55	55	45	61	64	76	66	58	49	65	71	50	51	64	77	65	62	73	73	74	72	50	58	83	62	57	35	111	95	78
TMEM104	8	14	15	19	13	18	16	7	7	12	20	16	8	6	8	9	14	8	13	10	10	12	10	11	18	21	10	18	9	20	19	12	13	9	9	8	10	20	10	8	14	21	17	14	14	21	20	19	7	20	13	15
TMEM126B	219	263	246	230	225	199	170	127	216	199	264	246	300	218	192	211	258	276	210	247	242	206	206	273	172	230	277	243	261	228	251	285	214	151	272	184	245	278	217	314	309	304	290	260	313	258	259	285	197	298	227	265
PACC1	14	11	10	17	7	9	13	14	0	4	13	18	7	9	22	10	8	10	17	9	23	7	16	12	17	16	13	10	8	29	24	5	11	11	9	10	12	11	9	15	18	6	12	14	12	25	30	16	6	13	28	18
TMEM99	41	36	19	37	11	31	23	35	37	25	33	21	43	9	13	40	41	50	23	26	31	44	37	45	33	35	24	48	49	34	42	52	39	17	45	46	27	37	37	27	41	47	41	40	50	66	30	56	51	53	28	46
TMTC1	23	27	13	29	11	11	18	13	8	10	22	28	34	17	22	21	20	22	20	14	12	23	15	25	18	27	22	31	30	15	21	12	10	14	21	12	19	24	26	29	32	13	30	29	21	26	28	17	19	45	41	20
TNPO3	35	32	31	41	32	24	22	30	32	22	43	30	35	42	48	25	38	26	29	31	31	21	29	38	44	47	47	47	34	46	33	41	32	28	28	29	27	39	50	47	29	30	25	25	30	38	45	29	24	68	47	43
TP53I3	33	28	17	36	25	17	21	30	22	19	41	22	22	12	12	28	26	20	23	23	33	24	17	30	26	31	48	29	16	32	36	27	30	22	28	23	25	32	21	16	28	38	31	33	36	36	32	22	20	25	35	34
TPP2	219	224	150	196	158	162	114	145	129	155	189	176	191	139	133	150	177	172	139	170	170	145	149	183	126	167	162	199	192	174	204	215	176	152	191	139	178	243	174	153	188	158	205	212	330	271	234	238	173	240	209	250
TRAM1	85	109	92	91	82	72	51	62	61	65	93	79	88	116	120	78	69	83	66	93	71	79	71	88	91	110	131	103	71	83	87	105	135	68	81	62	65	81	72	110	108	61	37	48	91	63	71	68	38	120	90	92
TRAPPC9	16	11	10	12	12	6	5	4	13	5	12	12	15	4	6	8	13	18	13	13	10	7	10	14	12	9	21	10	15	4	17	20	12	12	8	10	4	12	11	8	9	17	13	24	19	14	14	11	9	17	10	18
TRIB1	288	329	219	335	270	293	216	180	244	304	335	350	302	150	112	306	355	373	285	320	345	294	353	303	258	287	370	339	387	367	402	405	313	257	414	312	363	395	324	283	315	358	416	406	530	462	459	478	401	418	350	361
TRIP10	286	318	194	276	235	245	197	302	149	258	258	249	291	241	200	214	227	209	283	260	284	220	235	310	244	321	305	273	258	272	312	304	237	210	252	221	267	302	270	249	279	264	312	303	376	344	326	289	218	348	329	318
TSEN54	42	71	54	72	56	60	49	90	53	47	54	70	74	54	60	69	81	61	78	53	81	53	53	82	46	55	77	61	78	82	68	103	68	51	63	59	56	86	71	60	62	107	93	101	137	100	98	105	64	99	59	81
TSFM	271	269	230	288	229	201	236	298	191	216	260	289	303	127	99	236	334	280	264	240	289	289	279	236	179	248	298	245	323	236	270	263	230	206	260	255	278	302	241	202	226	311	356	317	403	334	327	372	356	240	202	278
TSPAN14	69	72	43	42	36	38	21	57	53	30	54	43	73	36	14	51	66	87	48	56	47	46	44	58	34	50	88	78	57	62	59	96	34	34	76	40	78	81	69	50	61	76	66	87	117	49	34	56	44	72	55	44
TTC3	139	172	115	170	134	139	129	124	97	125	153	135	162	124	94	108	153	135	154	147	151	140	146	125	127	129	158	135	135	155	158	173	134	127	146	135	135	149	136	130	126	118	156	159	170	189	220	201	204	201	139	178
TTC32	16	26	12	25	21	13	17	19	24	16	19	25	14	7	2	14	18	27	17	26	26	27	24	12	15	19	24	22	22	23	20	20	13	11	29	21	20	28	28	16	21	25	33	33	32	33	23	34	22	15	11	18
TUBA1B	279	285	195	221	180	175	151	134	178	150	232	192	279	174	165	236	256	243	195	249	244	184	221	237	180	270	340	286	305	260	236	289	195	169	243	193	238	292	271	220	261	232	256	224	262	234	221	222	185	226	182	213
TWF1	16	30	31	40	38	24	31	26	26	36	26	30	36	12	24	19	32	24	29	31	29	35	32	34	21	27	24	20	36	23	29	24	28	24	14	24	39	32	28	25	24	44	26	37	36	19	27	40	48	21	27	18
TYMSOS	12	18	8	12	6	10	4	16	12	16	10	8	13	3	1	10	7	15	10	21	16	8	18	23	5	14	18	11	10	15	12	16	14	3	22	12	6	10	11	8	7	5	13	9	32	21	12	22	19	16	8	9
UBA5	384	415	330	389	320	307	240	273	248	307	373	358	395	252	215	337	410	401	394	344	406	313	380	349	267	337	380	344	367	357	369	412	340	300	401	360	376	417	367	357	412	435	514	447	610	459	443	599	466	516	401	401
UFL1	60	53	37	56	47	50	37	31	47	41	43	31	55	25	17	51	76	67	42	48	55	60	66	41	33	42	72	43	52	54	65	65	32	40	43	46	46	48	44	40	58	46	67	51	68	45	43	70	63	42	45	35
UGCG	457	606	445	539	451	467	402	404	318	466	573	521	599	592	555	436	506	489	516	526	520	413	503	520	426	542	637	532	477	549	611	585	545	445	512	384	551	647	614	480	643	546	592	605	705	760	821	588	614	765	727	715
UGT1A6	18	17	21	29	18	26	17	7	11	23	37	17	35	20	26	20	12	13	24	22	26	14	16	17	21	40	25	23	21	17	22	8	15	11	13	10	17	14	33	29	36	23	22	14	19	20	37	19	19	40	32	23
UNC5A	17	26	15	22	9	18	12	11	14	9	22	24	21	16	28	17	23	17	18	23	24	16	13	17	17	19	41	22	18	17	21	21	22	11	24	13	29	26	25	27	20	13	31	17	13	25	40	36	17	33	30	36
URGCP-MRPS24	163	175	144	194	161	129	140	203	103	130	172	174	206	189	156	162	169	165	207	165	190	160	153	186	146	179	218	223	185	221	182	196	169	162	173	128	191	229	212	160	172	191	223	214	298	260	294	224	225	283	278	248
VAV3	243	351	183	254	216	184	145	137	162	179	240	219	265	210	198	208	262	215	242	218	261	186	172	199	199	234	292	281	271	223	241	257	220	174	238	193	260	298	291	222	303	284	288	278	417	380	377	320	282	338	303	315
VBP1	40	41	34	53	51	39	40	34	26	42	42	56	50	23	17	43	54	58	31	60	52	45	55	40	32	44	60	41	57	71	45	53	55	44	49	54	30	58	49	32	40	55	45	39	59	59	40	47	63	54	49	40
VPS54	265	313	274	373	296	291	231	184	220	291	343	335	322	170	194	297	386	317	359	324	318	304	350	346	238	300	369	338	335	377	363	357	318	293	357	309	315	377	354	307	377	373	424	431	441	467	466	474	486	441	440	392
WDR45	94	69	75	96	86	85	76	76	85	80	120	81	99	52	46	74	101	97	121	84	91	85	88	98	79	98	106	87	106	75	86	86	77	87	91	78	82	92	75	61	97	101	99	102	119	118	129	135	122	112	100	93
WDR7	17	13	16	18	14	19	13	11	15	9	25	14	28	13	11	18	15	20	13	19	23	18	22	19	18	16	19	18	10	18	18	30	12	17	21	21	15	17	15	17	13	27	15	22	30	27	18	29	29	19	12	19
WRAP53	28	39	19	32	23	28	20	28	26	24	29	28	24	21	23	29	21	28	35	18	38	38	39	30	27	31	27	41	31	40	33	44	26	28	33	36	32	24	48	28	21	24	35	40	43	50	47	42	50	44	26	18
WSB1	253	260	223	357	317	260	242	218	171	304	292	345	334	235	181	266	326	284	302	304	293	279	272	284	235	254	329	296	243	331	313	360	325	301	357	300	303	308	294	316	352	340	420	392	356	423	425	429	427	389	328	299
XPNPEP3	18	18	18	21	17	27	20	15	15	34	36	22	26	14	28	25	18	28	29	29	33	26	34	26	21	15	14	18	23	26	33	29	26	17	23	26	12	28	24	18	22	22	23	35	31	35	45	27	22	37	26	26
XYLT1	15	23	13	21	9	6	12	23	4	12	20	24	13	11	11	14	22	10	23	19	17	19	17	18	13	24	28	17	11	28	29	25	16	10	18	13	11	9	28	13	15	19	19	14	20	29	23	13	10	21	23	20
YARS2	51	45	42	59	48	42	46	28	33	54	54	57	61	41	32	61	75	63	57	65	60	55	63	72	46	57	80	52	68	56	55	68	53	51	72	59	59	72	55	45	52	58	60	60	98	62	79	90	74	77	67	81
YME1L1	180	175	258	198	184	190	145	91	140	160	236	199	204	309	326	160	185	201	190	200	188	196	201	259	201	257	283	233	173	196	227	214	213	156	180	159	171	188	199	222	239	187	196	189	204	156	230	192	124	268	214	215
ZBTB17	81	60	35	79	60	64	46	64	46	60	84	59	87	80	72	58	70	51	56	50	100	73	64	59	69	82	91	64	61	50	81	75	51	39	46	39	56	82	96	61	81	54	83	72	101	83	97	72	68	89	122	100
ZBTB9	18	41	17	21	21	21	20	19	27	26	25	37	38	13	12	37	24	20	26	27	27	29	38	30	17	35	49	32	20	41	48	25	34	26	42	27	43	39	14	14	16	25	47	42	38	48	31	45	36	33	31	20
ZC3H7A	386	377	281	404	383	370	320	258	234	357	422	361	364	249	244	299	390	331	405	375	433	408	365	329	300	379	466	393	368	374	444	391	328	300	376	331	314	360	388	289	363	370	436	423	407	449	435	464	447	411	383	326
ZCCHC3	81	78	47	87	54	39	51	55	63	65	67	62	68	21	18	61	88	80	69	84	79	74	82	53	56	75	84	67	82	61	67	93	72	60	63	66	55	83	70	70	66	75	81	79	97	61	58	110	79	79	50	63
ZCCHC4	55	48	24	51	54	50	38	30	16	35	46	40	44	60	68	38	41	51	64	43	54	57	45	48	41	50	41	44	47	47	70	51	53	44	36	30	56	49	57	42	59	57	62	63	76	108	108	62	61	85	84	70
ZCWPW1	25	9	13	16	9	10	12	10	19	21	21	19	13	19	19	8	17	13	31	11	18	23	11	12	20	13	14	19	17	21	16	19	23	7	24	15	24	18	27	17	17	20	26	15	28	20	24	25	38	29	24	20
ZDHHC18	211	212	122	193	160	154	130	217	138	142	173	167	232	173	144	172	215	187	169	186	180	150	182	190	158	199	246	225	196	212	207	230	182	169	222	166	230	226	198	188	216	215	248	253	322	283	262	214	175	311	254	228
ZFYVE26	162	130	89	136	111	108	86	114	74	95	143	113	124	134	142	122	135	110	147	130	138	108	135	134	114	150	164	119	132	123	157	136	123	105	137	87	104	177	141	117	149	123	150	139	191	218	208	146	150	202	151	159
ZHX1	27	35	58	50	32	39	24	25	20	26	48	45	32	122	141	18	37	28	57	34	46	43	37	52	64	78	65	53	22	50	41	34	73	36	21	26	27	39	48	92	79	38	31	48	24	48	57	31	23	83	90	73
ZMPSTE24	62	87	87	86	54	69	64	35	53	51	97	99	100	88	114	81	74	84	84	92	85	87	77	90	68	88	114	83	86	103	67	100	91	71	77	56	89	117	80	65	90	89	99	99	130	79	109	91	98	141	130	120
ZMYM3	56	55	33	53	50	49	35	53	33	48	60	47	50	67	59	46	53	44	49	57	73	36	47	56	42	54	62	56	63	58	69	53	60	57	46	35	68	87	64	52	61	67	64	56	98	114	120	70	66	96	87	78
ZNF155	23	15	27	28	21	16	20	15	14	34	36	25	30	25	37	37	27	23	31	25	31	24	35	32	14	24	21	21	24	16	35	19	26	22	21	31	27	29	32	21	34	25	30	38	33	36	53	29	47	44	52	28
ZNF222	24	30	24	30	24	25	28	22	14	20	38	25	33	46	37	13	30	22	47	31	33	22	26	31	23	22	43	29	42	26	45	39	28	24	26	24	42	39	43	32	44	43	43	45	37	35	42	44	44	64	48	60
ZNF296	101	98	63	99	70	81	64	87	77	70	96	82	93	53	40	118	111	129	102	147	119	102	117	87	98	76	108	102	122	139	96	152	77	88	139	118	99	117	103	70	89	141	122	129	169	131	107	167	130	141	77	119
ZNF324	27	34	30	34	29	26	24	33	16	39	35	31	23	20	17	36	35	12	39	38	36	44	41	31	25	27	32	32	21	25	23	27	30	29	34	25	22	26	32	30	30	31	37	39	45	55	53	45	54	55	44	24
ZNF555	71	62	54	74	74	67	55	38	48	60	61	65	63	53	58	48	83	73	86	79	60	61	56	56	70	67	73	63	58	73	76	81	59	54	70	35	72	66	82	62	71	66	80	104	97	94	89	93	72	96	78	78
ZNF598	364	301	205	331	298	303	252	444	205	224	295	333	302	175	137	250	326	308	318	309	351	277	293	304	273	331	389	317	272	293	346	365	259	236	298	215	347	345	320	267	266	282	326	364	360	308	344	331	267	363	316	301
ZNF618	6	10	3	14	5	12	4	15	9	12	14	10	15	12	11	11	13	12	16	7	6	19	13	12	12	12	12	12	8	7	15	12	7	12	7	12	8	17	13	10	12	10	16	15	16	14	15	12	25	11	23	10
ZNF621	40	49	33	32	47	38	33	44	28	33	49	46	42	30	28	36	43	33	39	27	47	19	31	42	31	41	45	44	29	45	53	42	26	32	38	30	34	49	58	32	51	50	55	51	62	43	64	47	45	70	55	48
ZNF641	103	114	113	100	103	105	100	110	77	99	124	123	103	90	83	98	115	102	132	104	122	88	106	116	102	127	130	126	93	106	122	126	100	80	97	72	91	110	110	106	131	127	116	125	163	137	166	120	117	174	150	119
ZNF678	11	18	9	10	12	7	6	11	3	14	10	12	6	14	13	15	10	6	26	16	15	11	28	18	10	13	11	19	20	15	19	18	18	15	26	15	16	8	20	11	13	10	16	18	27	32	18	19	20	19	19	9
ZNF697	21	39	21	35	37	32	47	26	30	35	29	31	34	26	28	28	26	27	42	34	49	27	41	42	42	32	35	39	30	34	40	26	29	26	30	45	38	31	33	32	31	43	48	37	46	26	55	42	40	39	39	37
ZNF771	6	4	12	17	8	15	15	8	14	21	10	13	18	7	5	9	18	9	9	8	10	14	16	17	13	14	17	10	6	12	17	16	13	11	13	16	5	21	11	12	14	25	12	14	19	17	9	10	22	14	13	12
ZSWIM4	53	71	33	69	53	41	44	51	18	43	56	68	57	45	46	27	36	35	70	45	39	51	43	60	41	32	55	61	30	54	35	60	53	40	46	26	48	30	39	42	83	41	51	65	61	55	66	40	46	71	65	67
ZSWIM6	31	39	19	28	28	42	28	56	26	25	33	19	23	14	15	30	23	23	32	37	29	28	22	31	27	43	37	33	33	38	52	37	40	30	28	21	27	32	32	29	32	42	42	42	34	34	58	27	28	34	32	36
